v1,v2,v3
2019,2124,2016
2016,2016,2121
2017,2122,2017
2018,2030,2135
2017,2018,2123
2019,2017,2122
2020,2125,2020
2016,2121,2021
2021,2126,2020
2022,2020,2125
2022,2127,6972
2030,2023,2128
2024,2129,2023
2024,2024,2129
2026,2025,2130
2025,2130,2025
2026,2131,2024
2027,2132,2025
2028,2028,2133
2028,2133,2027
2029,2134,2028
2029,12218,12315
2124,2121,2016
2121,2016,2121
2017,2123,2122
2122,2122,2017
2018,2135,2123
2019,2122,2124
2125,2125,2020
2021,2121,2126
2020,2126,2125
2022,2125,2127
2127,7077,6972
2030,2128,2135
2129,2024,2129
2023,2129,2128
2026,2130,2131
2130,2130,2025
2131,2129,2024
2025,2132,2130
2133,2028,2133
2027,2133,2132
2134,2133,2028
2029,12315,2134
2139,2169,2136
2136,2136,2166
2137,2167,2137
2138,2150,2180
2137,2138,2168
2139,2137,2167
2140,2170,2140
2136,2166,2141
2141,2171,2140
2142,2140,2170
2142,2172,7093
2150,2143,2173
2144,2174,2143
2144,2144,2174
2146,2145,2175
2145,2175,2145
2146,2176,2144
2147,2177,2145
2148,2148,2178
2148,2178,2147
2149,2179,2148
2149,12331,12372
2169,2166,2136
2166,2136,2166
2137,2168,2167
2167,2167,2137
2138,2180,2168
2139,2167,2169
2170,2170,2140
2141,2166,2171
2140,2171,2170
2142,2170,2172
2172,7131,7093
2150,2173,2180
2174,2144,2174
2143,2174,2173
2146,2175,2176
2175,2175,2145
2176,2174,2144
2145,2177,2175
2178,2148,2178
2147,2178,2177
2179,2178,2148
2149,12372,2179
2504,2519,2501
2501,2501,2516
2502,2517,2502
2503,2515,2530
2502,2503,2518
2504,2502,2517
2505,2520,2505
2501,2516,2506
2506,2521,2505
2507,2505,2520
2507,2522,7481
2515,2508,2523
2509,2524,2508
2509,2509,2524
2511,2510,2525
2525,2510,2510
2511,2526,2509
2512,2527,2510
2513,2513,2528
2513,2528,2512
2514,2529,2513
2514,12719,12735
2519,2516,2501
2516,2501,2516
2502,2518,2517
2517,2517,2502
2503,2530,2518
2504,2517,2519
2520,2520,2505
2506,2516,2521
2505,2521,2520
2507,2520,2522
2522,7497,7481
2515,2523,2530
2524,2509,2524
2508,2524,2523
2511,2525,2526
2525,2525,2510
2526,2524,2509
2525,2510,2527
2528,2513,2528
2512,2528,2527
2529,2528,2513
2514,12735,2529
2549,2616,2546
2546,2546,2616
2547,2548,2617
2547,2617,2547
2548,2560,2630
2549,2547,2617
2550,2620,2550
2546,2616,2551
2551,2620,2550
2552,2550,2620
2552,7615,7535
2560,2553,2630
2554,2624,2553
2554,2554,2624
2556,2555,2625
2555,2625,2555
2556,2624,2554
2557,2625,2555
2558,2558,2628
2558,2628,2557
2559,2628,2558
2559,12776,12864
2549,2619,2616
2616,2546,2616
2547,2617,2617
2548,2630,2618
2548,2618,2617
2549,2617,2619
2550,2620,2620
2551,2616,2621
2551,2621,2620
