v1,v2,v3
1823,1975,1826
1823,1826,1825
1823,1825,1824
1823,1828,1827
1823,1824,1828
1827,1828,1829
1827,1829,1829
1827,1839,1838
1827,1829,1839
1838,1840,1840
1838,1839,1840
1838,1841,5972
1838,1840,1841
5972,1841,5973
1834,1835,1869
1833,1834,1867
1835,1978,1869
1834,1869,1868
1867,1834,1868
1833,1867,1836
1837,1836,1873
1837,1837,1874
1836,1867,1873
1837,1873,1874
1874,1837,1874
2104,1871,1872
1870,1871,2103
2102,1875,1870
2108,1876,1875
1876,1876,2109
1837,1874,1842
1843,1878,1843
1843,1842,1877
1842,1874,1877
1878,1878,1843
1843,1877,1878
1844,1843,1878
5978,1844,1881
1844,1878,1881
5978,1881,6020
2109,1879,1876
2129,1880,1880
1880,1879,2128
2129,1882,1880
6022,1882,2132
1890,1891,1975
1890,1893,1891
1890,1892,1893
1890,1896,1897
1890,1897,1892
1896,1898,1897
1896,1898,1898
1896,1921,1922
1896,1922,1898
1921,1923,1923
1921,1923,1922
1921,1924,1925
1921,1925,1923
1924,1926,1925
1977,1900,1939
1900,1902,1941
1901,1940,1902
1900,1941,1939
1940,1941,1902
1901,1905,1949
1905,1906,1950
1906,1950,1906
1901,1949,1940
1905,1950,1949
1950,1950,1906
2192,1979,1942
2194,1942,1944
1943,2193,1944
1943,1951,2202
2203,1951,1952
1952,2203,1952
1906,1927,1967
1928,1928,1968
1928,1968,1927
1906,1967,1950
1927,1968,1967
1968,1928,1968
1928,1929,1971
1929,1930,1972
1928,1971,1968
1929,1972,1971
1952,1969,2250
1970,1970,2251
2251,1969,1970
2254,1970,1973
2255,1973,1974
1975,1976,1826
1975,1891,1976
1823,14233,1975
1890,1975,14233
1823,1827,14233
1827,1838,14233
1838,5972,14233
1890,14233,1896
1896,14233,1921
1921,14233,1924
1978,1835,1977
1977,1939,1978
2310,1872,1979
1872,2310,2104
2104,2103,1871
2102,1870,2103
2107,2312,2120
2106,2107,2120
2105,2106,2118
2106,2120,2119
2118,2106,2119
1875,2102,2108
2108,2109,1876
2109,1876,2109
2110,2105,2118
2110,2118,2124
2111,2110,2124
2111,2111,2125
2111,2124,2125
2125,2111,2125
1879,2109,2128
2129,2129,1880
1880,2128,2129
2130,2111,2125
2130,2125,2134
2131,2135,2131
2131,2130,2134
2135,2135,2131
2131,2134,2135
1882,2129,2132
6022,2132,6224
2133,2131,2135
2133,2135,2138
6226,2133,2138
6226,2138,6232
2122,2123,2164
2121,2122,2162
2123,2314,2164
2122,2164,2163
2162,2122,2163
2126,2121,2162
2127,2126,2168
2127,2127,2169
2126,2162,2168
2127,2168,2169
2169,2127,2169
2136,2127,2169
2137,2173,2137
2137,2136,2172
2136,2169,2172
2137,2173,2173
2137,2172,2173
2139,2137,2173
6234,2139,2176
2139,2173,2176
6234,2176,6292
1942,2194,2192
2193,2194,1944
2311,2195,2208
2195,2197,2210
2196,2209,2197
2195,2210,2208
2209,2210,2197
1943,2202,2193
1951,2203,2202
2203,2203,1952
2196,2204,2218
2196,2218,2209
2204,2205,2219
2205,2219,2205
2204,2219,2218
2219,2219,2205
1952,2250,2203
1969,2251,2250
1970,2251,2251
2205,2252,2258
2205,2258,2219
2253,2253,2259
2252,2253,2259
2252,2259,2258
2259,2253,2259
2254,2251,1970
1973,2255,2254
2253,2256,2262
2253,2262,2259
2256,2257,2263
2256,2263,2262
2313,2211,2274
2211,2213,2276
2212,2276,2213
2274,2211,2276
2212,2275,2276
2212,2220,2284
2220,2221,2285
2221,2285,2221
2212,2284,2275
2220,2285,2284
2221,2285,2285
2221,2260,2302
2261,2261,2303
2260,2261,2303
2221,2302,2285
2260,2303,2302
2303,2261,2303
2261,2264,2306
2264,2265,2307
2261,2306,2303
2264,2307,2306
2192,2310,1979
2107,2311,2312
2311,2208,2312
2123,2313,2314
2313,2274,2314
2167,4494,4277
2166,2167,4277
2165,2166,4275
2166,4277,4276
4275,2166,4276
2170,2165,4275
2170,4275,4278
2171,2170,4278
2171,2171,4279
2171,4278,4279
4279,2171,4279
4288,4291,4287
4286,4287,4289
4288,4496,4291
4287,4291,4290
4289,4287,4290
4292,4286,4289
4292,4294,4293
4295,4293,4293
4292,4289,4294
4293,4294,4295
4295,4293,4295
2174,2171,4279
2174,4279,4296
2175,4297,2175
2175,2174,4296
2175,4297,4297
2175,4296,4297
2177,2175,4297
2177,4297,4298
6294,2177,4298
6294,4298,8354
4295,4299,4293
4300,4302,4300
4299,4301,4300
4295,4301,4299
4300,4302,4302
4300,4301,4302
4303,4300,4302
4303,4304,8358
4303,4302,4304
8358,4304,8360
4334,4345,4333
4332,4333,4343
4335,4332,4343
4335,4349,4336
4336,4336,4350
4334,4498,4345
4333,4345,4344
4343,4333,4344
4335,4343,4349
4336,4349,4350
4350,4336,4350
4353,4336,4350
4354,4357,4354
4353,4356,4354
4355,4354,4357
4355,4360,8420
4353,4350,4356
4354,4357,4357
4354,4356,4357
4355,4357,4360
8420,4360,8424
2315,2277,4372
2277,2279,4374
2278,4374,2279
2277,4374,4372
2278,4373,4374
2278,2286,4377
2278,4377,4373
2286,2287,4378
2287,4378,2287
2286,4378,4377
2287,4378,4378
4384,4495,4381
4381,4383,4386
4382,4386,4383
4381,4386,4384
4382,4385,4386
4391,4393,4382
4391,4392,4394
4392,4394,4392
4382,4393,4385
4391,4394,4393
4392,4394,4394
2287,2304,4416
2287,4416,4378
2305,2305,4417
2304,2305,4417
2304,4417,4416
4417,2305,4417
2305,2308,4418
2305,4418,4417
2308,2309,4419
2308,4419,4418
4420,4422,4392
4421,4421,4423
4420,4421,4423
4392,4422,4394
4420,4423,4422
4423,4421,4423
4424,4426,4421
4424,4425,4427
4421,4426,4423
4424,4427,4426
4447,4497,4438
4438,4440,4449
4439,4449,4440
4443,4457,4439
4443,4444,4458
4444,4458,4444
4438,4449,4447
4439,4448,4449
4439,4457,4448
4443,4458,4457
4444,4458,4458
4482,4486,4444
4483,4483,4487
4482,4483,4487
4484,4490,4483
4484,4485,4491
4444,4486,4458
4482,4487,4486
4487,4483,4487
4483,4490,4487
4484,4491,4490
2167,2315,4494
2315,4372,4494
4288,4495,4496
4495,4384,4496
4334,4497,4498
4497,4447,4498
4348,4837,4613
4348,4613,4347
4346,4347,4612
4347,4613,4612
4346,4612,4611
4351,4346,4611
4351,4611,4614
4351,4614,4352
4352,4352,4615
4352,4614,4615
4352,4615,4615
4624,4839,4627
4623,4624,4627
4622,4623,4626
4623,4627,4626
4622,4626,4625
4628,4622,4625
4628,4625,4630
4629,4628,4630
4629,4629,4631
4629,4630,4631
4631,4629,4631
4358,4352,4615
4358,4615,4632
4359,4633,4359
4358,4632,4359
4359,4633,4633
4359,4632,4633
4361,4359,4633
4361,4633,4634
4361,4634,8426
8426,4634,8690
4631,4635,4629
4631,4637,4635
4636,4638,4636
4636,4635,4637
4636,4638,4638
4638,4636,4637
4639,4636,4638
4639,4638,4640
8694,4639,4640
8694,4640,8696
4669,4670,4681
4668,4669,4680
4671,4668,4679
4672,4671,4686
4672,4672,4687
4670,4841,4681
4669,4681,4680
4668,4680,4679
4684,4683,4685
4684,4682,4683
4684,4685,4843
4671,4679,4686
4672,4686,4687
4687,4672,4687
4684,4688,4682
4684,4690,4688
4690,4689,4688
4690,4689,4689
4690,4684,4698
4687,4691,4672
4692,4695,4692
4692,4691,4694
4693,4692,4695
8756,4693,4699
4687,4694,4691
4695,4695,4692
4695,4692,4694
4690,4696,4689
4690,4698,4696
4698,4697,4697
4698,4684,8763
4698,4697,4696
4693,4695,4699
8756,4699,8760
4698,4700,4697
4698,8763,4700
8763,4684,8768
8763,8762,4700
4450,4711,4499
4450,4452,4713
4451,4713,4452
4450,4713,4711
4451,4712,4713
4459,4716,4451
4451,4716,4712
4459,4460,4717
4460,4717,4460
4459,4717,4716
4460,4717,4717
4838,4720,4723
4720,4722,4725
4721,4725,4722
4720,4725,4723
