v1,v2,v3
2128,2100,2109
2100,2148,2164
2128,2109,2141
2164,2109,2100
2116,2114,2130
2116,2132,2116
2118,2116,2132
2116,2130,2132
2116,2132,2132
6980,2118,2134
2118,2132,2134
2134,6998,6980
2124,2124,2137
2124,2128,2141
2125,2124,2137
2137,2124,2137
2141,2137,2124
2137,2138,2125
2127,2125,2138
2127,2140,2127
2114,2127,2140
2127,2138,2140
2140,2140,2127
2114,2140,2130
2146,2162,2146
2148,2146,2162
2146,2149,2165
2162,2164,2148
2162,2162,2146
2165,2162,2146
2149,2151,2167
2151,2151,2167
2151,2156,2169
2167,2165,2149
2167,2151,2167
2169,2167,2151
2156,2158,2171
2158,2158,2171
2156,2171,2169
2171,2158,2171
2173,2171,2158
2158,2160,2173
2160,12184,12202
2160,12202,2173
2219,2197,2206
2197,2236,2249
2219,2206,2232
2249,2206,2197
2210,2208,2221
2210,2223,2210
2212,2210,2223
7087,2212,2225
2215,2215,2228
2215,2219,2232
2216,2215,2228
2218,2216,2229
2218,2231,2218
2208,2218,2231
2210,2221,2223
2210,2223,2223
2212,2223,2225
2225,7102,7087
2228,2215,2228
2232,2228,2215
2228,2229,2216
2218,2229,2231
2218,2231,2231
2208,2231,2221
2234,2247,2234
2236,2234,2247
2234,2237,2250
2237,2239,2252
2252,2239,2239
2239,2241,2254
2241,2243,2256
2243,2243,2256
2243,2245,2258
2245,12291,12306
2247,2249,2236
2234,2247,2247
2250,2247,2234
2252,2250,2237
2252,2239,2252
2254,2252,2239
2241,2256,2254
2256,2243,2256
2258,2256,2243
2245,12306,2258
2620,2588,2592
2588,2644,2651
2620,2592,2627
2651,2592,2588
2640,2601,2698
2601,2670,2771
2640,2698,2740
2601,2771,2698
2605,2603,2609
2605,2609,2605
2607,2605,2611
2609,2611,2605
2611,2611,2605
7466,2607,2613
2607,2611,2613
2613,7474,7466
2616,2616,2623
2616,2620,2627
2617,2616,2623
2627,2623,2616
2617,2623,2623
2623,2624,2617
2624,2619,2619
2619,2617,2624
2603,2619,2626
2624,2626,2619
2626,2626,2619
2603,2626,2609
2631,2629,2717
2631,2719,2631
2633,2631,2719
7496,2633,2721
2631,2717,2719
2631,2719,2719
2633,2719,2721
2721,7577,7496
2636,2636,2736
2636,2640,2740
2637,2636,2736
2639,2637,2737
2639,2739,2639
2629,2639,2739
2736,2636,2736
2740,2736,2636
2637,2736,2737
2639,2737,2739
2639,2739,2739
2629,2739,2717
2644,2642,2649
2652,2642,2642
2642,2645,2652
2649,2651,2644
2649,2649,2642
2652,2649,2642
2645,2647,2654
2647,2647,2654
2647,2656,2662
2654,2652,2645
2645,2654,2654
2662,2654,2647
2656,2658,2664
2658,2658,2664
2656,2664,2662
2656,2664,2664
2666,2664,2658
2658,2660,2666
2660,12654,12662
2660,12662,2666
2668,2769,2668
2670,2668,2769
2668,2671,2772
2671,2673,2774
2673,2673,2774
2673,2675,2790
2670,2769,2771
2668,2769,2769
2668,2772,2769
2671,2774,2772
2774,2673,2774
2790,2774,2673
2675,2677,2792
2677,2677,2792
2677,2679,2794
2679,12684,12765
2675,2792,2790
2792,2677,2792
2794,2792,2677
2679,12765,2794
2753,2702,2706
2706,2754,2753
2782,2706,2702
2702,2781,2782
2767,2715,4957
2715,2810,5013
4957,4989,2767
2715,5013,4957
2725,2723,2727
2727,2725,2725
2727,2729,2725
2731,2725,2729
2729,2729,2725
2729,2733,2731
7585,2731,2733
2733,7589,7585
2743,2743,2746
2743,2753,2754
2754,2746,2743
2747,2743,2746
2747,2746,2746
2746,2750,2747
2750,2749,2749
2750,2752,2749
2749,2747,2750
2752,2752,2749
2723,2749,2752
2752,2727,2723
2758,2756,4972
2758,4974,2758
2760,2758,4974
2758,4972,4974
4974,4974,2758
7622,2760,4976
4974,4976,2760
4976,9883,7622
2763,2763,4985
2763,2767,4989
