v1,v2,v3
1961,1959,1956
1956,1959,1960
1956,1960,1972
1956,1960,1960
1961,1962,1959
1961,1962,1962
1961,1963,1962
1961,1869,1963
1869,1873,1963
1968,1967,2014
1968,2015,1975
1968,1968,2015
2014,2015,1968
2015,1968,2015
1969,1970,2021
1967,1969,2020
1969,2020,1969
1924,1970,1878
2020,2020,1969
1969,2021,2020
1970,1924,2021
1967,2020,2014
1956,1972,1971
1971,1972,1973
1971,1973,1973
1971,1974,5984
1971,1973,1974
5984,1974,5985
1976,1975,2038
1976,2039,1976
1976,2038,2039
2039,2039,1976
2015,2038,1975
1977,1976,2039
5990,1977,2042
1977,2039,2042
2042,6050,5990
2019,2018,2028
2040,2019,2029
2029,2019,2019
2022,2023,2035
2018,2022,2034
2022,2034,2022
2023,1928,1934
2028,2029,2019
2029,2019,2029
2034,2034,2022
2022,2035,2034
2023,1934,2035
2018,2034,2028
2041,2040,2044
2041,2045,2041
2043,2041,2045
6052,2043,2048
2041,2044,2045
2045,2045,2041
2029,2044,2040
2043,2045,2048
2048,6058,6052
2057,2058,1869
1869,2058,1873
2057,2059,2058
2057,2059,2059
2057,2062,2059
2057,2060,2062
2060,2064,2062
2060,2064,2064
2060,2087,2064
1878,2066,2110
2067,2111,2066
2067,2067,2111
2111,2110,2066
2110,1924,1878
2111,2067,2111
2115,2111,2067
2069,2071,2117
2071,2117,2071
2069,2117,2115
2117,2117,2071
2071,2164,2117
2067,2069,2115
2060,2086,2087
2086,2088,2087
2086,2088,2088
2086,2089,2090
2086,2090,2088
2089,2091,2090
2071,2092,2164
2093,2165,2092
2093,2093,2165
2092,2165,2164
2165,2093,2165
2093,2094,2168
2094,2095,2169
2168,2165,2093
2094,2169,2168
1928,2112,2124
2112,2113,2125
2113,2113,2125
2119,2121,2131
2121,2131,2121
2113,2119,2129
2125,2124,2112
2124,1934,1928
2125,2113,2125
2129,2125,2113
2119,2131,2129
2131,2131,2121
2121,2172,2131
2121,2166,2172
2166,2167,2173
2167,2167,2173
2167,2170,2176
2170,2171,2177
2166,2173,2172
2173,2167,2173
2176,2173,2167
2170,2177,2176
1961,14101,1869
2057,1869,14101
1956,1971,14101
1961,1956,14101
1971,5984,14101
2057,14101,2060
2060,14101,2086
2086,14101,2089
2033,2032,2297
2046,2033,2298
2033,2033,2298
2297,2298,2033
2298,2033,2298
2036,2037,2300
2032,2036,2299
2036,2299,2036
2037,1938,2214
2299,2299,2036
2036,2300,2299
2037,2214,2300
2032,2299,2297
2306,2305,2309
2309,2310,2306
2310,2318,2306
2306,2306,2310
2310,2306,2310
2311,2312,2314
2305,2311,2313
2311,2313,2311
2313,2313,2311
2314,2313,2311
2312,2224,2314
2312,2220,2224
2305,2313,2309
2047,2046,2315
2047,2316,2047
2047,2315,2316
2316,2316,2047
2046,2298,2315
2049,2047,2316
