v1,v2,v3
2052,2053,658
2052,658,669
2054,2055,660
2055,665,660
674,660,665
669,658,671
669,671,670
669,670,675
669,675,4595
4595,675,4596
673,674,679
665,680,674
679,674,680
673,679,676
676,679,681
4598,676,681
681,4609,4598
2056,2057,701
715,701,710
711,2058,2156
2057,710,701
724,711,1026
714,715,721
714,721,716
4652,716,725
710,722,715
721,715,722
716,721,725
723,724,1038
726,723,1037
725,4661,4652
1041,4662,726
1027,2157,2158
2156,1026,711
1040,1027,1032
1027,2158,1032
1026,1038,724
1037,723,1038
1037,1041,726
1039,1040,1045
1042,1039,1045
1041,5029,4662
5030,1042,1047
1032,1046,1040
1045,1040,1046
1042,1045,1047
1047,5041,5030
1067,2159,2160
1081,1067,1075
1067,2160,1075
1077,2161,4217
1090,1077,2826
1080,1081,1086
1082,1080,1086
1075,1087,1081
1086,1081,1087
1082,1086,1091
5084,1082,1091
1091,5093,5084
1089,1090,2838
1092,1089,2837
5095,1092,2842
2059,1427,2060
2059,1448,1427
1434,2062,2061
2061,1429,1434
1465,1434,1429
1448,1450,1427
1448,1449,1450
1448,1458,1449
1448,1459,1458
1459,1460,1458
1429,1453,1465
1452,1464,1453
1464,1465,1453
1452,1461,1468
1452,1468,1464
1461,1469,1468
1461,1462,1469
2063,1483,1492
1492,2064,2063
1516,1492,1483
2065,1493,1862
1483,1508,1516
1507,1515,1508
1507,1511,1523
1511,1512,1525
1515,1516,1508
1507,1523,1515
1493,1518,1884
1517,1883,1518
1517,1524,1891
1511,1525,1523
1524,1526,1893
1862,2162,2065
1884,1862,1493
2163,1863,1868
1868,2164,2163
1863,1897,1868
1883,1884,1518
1517,1891,1883
1863,1886,1897
1885,1896,1886
1885,1892,1900
1524,1893,1891
1892,1894,1901
1896,1897,1886
1885,1900,1896
1892,1901,1900
1923,2166,2165
2165,1915,1923
1915,1947,1923
2167,1925,3595
1915,1940,1947
1939,1946,1940
1939,1943,1955
1946,1947,1940
1939,1955,1946
1943,1944,1956
1943,1956,1955
1925,1950,3617
1949,3616,1950
1949,1957,3625
1957,1958,3626
1974,1973,2052
1974,1975,1973
1974,1976,1975
1974,1961,1980
1961,1963,1980
1974,1980,1976
1978,1985,1977
1978,1979,1985
1985,1979,1986
1985,1984,1977
1979,1981,1987
1968,1981,1965
1981,1968,1987
1987,1986,1979
1961,1992,1963
1994,1992,1961
1994,1995,1996
1994,1997,1995
1994,2059,1997
1994,1996,1992
1965,1993,2003
2003,1968,1965
