v1,v2,v3
2015,2052,2014
2015,2017,2016
2015,2016,2086
2015,2014,2017
2025,2026,2027
2027,2026,2028
2027,2093,2025
2026,2022,2023
2026,2023,2028
2029,2030,2067
2029,2067,2095
2030,2024,2065
2036,2035,2052
2036,2038,2035
2036,2037,2038
2036,2123,2037
2043,2049,2044
2049,2043,2047
2046,2049,2047
2046,2048,2049
2046,2129,2048
2078,2045,2051
2050,2078,2051
2052,2053,2014
2052,2035,2053
2055,2022,2054
2022,2055,2023
2054,2044,2055
2054,2043,2044
2081,2024,2056
2056,2045,2075
2067,2030,2068
2030,2065,2068
2069,2070,2178
2069,2178,2114
2070,2066,2176
2178,2070,2179
2070,2176,2179
2045,2078,2075
2050,2077,2078
2050,2154,2077
2076,2080,2194
2079,2193,2080
2076,2194,2191
2193,2194,2080
2079,2301,2193
2024,2081,2065
2056,2075,2081
2066,2082,2202
2082,2076,2191
2066,2202,2176
2082,2191,2202
2083,2084,2084
2083,2086,2084
2083,2085,2096
2083,2084,2085
2015,2086,2083
2087,2088,2087
2087,2088,2088
2087,2094,2088
2087,2093,2094
2089,2109,2089
2089,2095,2113
2091,2101,2090
2088,2090,2087
2090,2088,2091
2105,2092,2111
2109,2092,2089
2093,2027,2094
2096,2098,2097
2096,2085,2098
2096,2097,2099
2096,2099,5477
5477,2099,5478
2100,2101,2102
2102,2101,2103
2091,2103,2101
2100,2102,2106
2106,2102,2107
2104,2105,2115
2104,2115,2108
5483,2106,2107
5483,2107,5484
5487,2108,2119
2015,12391,2052
2015,2083,12391
2083,2096,12391
2096,5477,12391
2109,2109,2089
2089,2113,2109
2092,2109,2111
2095,2067,2113
2110,2257,2110
2110,2114,2261
2257,2257,2110
2110,2261,2257
2118,2112,2259
2112,2110,2257
2112,2257,2259
2114,2178,2261
2115,2105,2116
2105,2111,2116
2108,2115,2119
5487,2119,5508
2117,2118,2266
2117,2266,2120
2266,2118,2267
2118,2259,2267
2120,2266,2270
5510,2120,2270
5510,2270,5641
2121,2122,2123
2121,2122,2122
2036,2121,2123
2121,2124,2122
2121,2134,2124
2128,2126,2129
2125,2126,2128
2125,2125,2126
2126,2125,2126
